Identifier,iNaturalist_id,iNaturalist_uuid,observed_on,time_zone,iNaturalist_url,place_guess,Latitude,Longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,Latin_name,Common_name
699,287959076,4934c8b9-0f7c-4917-9f5f-4cd0a037856e,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287959076,"Salem, MA 01970, USA",42.52586956,-70.91341386,8,Essex,Massachusetts,United States,Pinus strobus,Eastern white pine
700,287959807,8a2368ed-fd0f-4f2a-ab1e-bf3564e06602,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287959807,"Salem, MA 01970, USA",42.52582003,-70.91324337,7,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
701,287960825,56c9517f-a8f2-4b81-bda5-2c5e7fd037f6,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287960825,"Salem, MA 01970, USA",42.52576234,-70.9131482,8,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
702,287961423,4138db8d-a8f0-43dd-b51d-835ba7815be9,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287961423,"Salem, MA 01970, USA",42.52552184,-70.9125497,9,Essex,Massachusetts,United States,Acer rubrum,Red maple
703,287961877,695d2b88-7fe2-4916-8908-be3f3f75c825,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287961877,"Salem, MA 01970, USA",42.52557884,-70.91248754,9,Essex,Massachusetts,United States,Acer rubrum,Red maple
704,287962422,86878be7-1a01-4222-a2ca-165279bb7028,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287962422,"Salem, MA 01970, USA",42.52551309,-70.91257934,8,Essex,Massachusetts,United States,Acer rubrum,Red maple
705,287963363,fcfb4148-eb2e-4030-9764-777694379a86,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287963363,"Salem, MA 01970, USA",42.52541526,-70.91215744,8,Essex,Massachusetts,United States,Tilia americana,Basswood
706,287963934,63178bd3-0378-462d-8677-2f21ab0e5e2b,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287963934,"Salem, MA 01970, USA",42.52532197,-70.91210772,8,Essex,Massachusetts,United States,Carya ovata,Shagbark hickory
707,287964312,c9aa6115-ccce-41fc-b9ed-bd9aefca914e,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287964312,"Salem, MA 01970, USA",42.52497972,-70.91167461,9,Essex,Massachusetts,United States,Carya ovata,Shagbark hickory
708,287964877,74b563bf-24a0-44dd-b274-85b1524ab45e,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287964877,"Salem, MA 01970, USA",42.52507484,-70.91158731,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
709,287966009,126d5d2b-96d9-451e-968b-6a33da4c53b6,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287966009,"Salem, MA 01970, USA",42.52495644,-70.91174401,9,Essex,Massachusetts,United States,Acer palmatum,Japanese maple
710,287966521,d7ff8479-cb8a-4cd2-ad16-f6a76ec43f26,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287966521,"Salem, MA 01970, USA",42.52491529,-70.91177032,9,Essex,Massachusetts,United States,Fagus sylvatica,European beech
711,287967431,c37daa49-fab2-452a-b340-2c445e779ddf,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287967431,"Salem, MA 01970, USA",42.52491021,-70.91193624,8,Essex,Massachusetts,United States,Tilia americana,Basswood
712,287968071,f150900f-9f87-4efa-accb-f1674cfe446c,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287968071,"Salem, MA 01970, USA",42.5251588,-70.91252299,9,Essex,Massachusetts,United States,Tilia americana,Basswood
713,287968948,519e1ee3-d1cd-4547-aaed-3d4f408bc4e0,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287968948,"Salem, MA 01970, USA",42.52526571,-70.91229947,9,Essex,Massachusetts,United States,Thuja occidentalis,Northern whitecedar
714,287969817,293f274e-98cd-41e9-b176-be48f0867978,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287969817,"Salem, MA 01970, USA",42.52524102,-70.91237027,8,Essex,Massachusetts,United States,Fagus sylvatica,European beech
715,287970852,7efec43b-0276-4c92-ab79-80f2db667e98,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287970852,"Salem, MA 01970, USA",42.52527579,-70.91245003,9,Essex,Massachusetts,United States,Aesculus hippocastanum,Horse-chestnut
716,287971665,87e4e8a0-f258-4efd-b488-24ad80372177,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287971665,"Salem, MA 01970, USA",42.52578524,-70.91344572,6,Essex,Massachusetts,United States,Pinus strobus,Eastern white pine
717,287972598,589e338b-c169-4ab6-9f05-37dd0f7fa85b,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287972598,"Salem, MA 01970, USA",42.52569459,-70.91373295,7,Essex,Massachusetts,United States,Larix decidua,European larch
718,287973503,44fb5d76-a011-4ff6-a838-9531c2d69c20,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287973503,"Salem, MA 01970, USA",42.52561608,-70.91352181,8,Essex,Massachusetts,United States,Quercus palustris,Pin oak
719,287974215,7a2fa973-223e-4527-b723-112cea9e9e6b,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287974215,"Salem, MA 01970, USA",42.5255656,-70.91354722,9,Essex,Massachusetts,United States,Tilia americana,Basswood
720,287974658,7e0e44cd-e8ba-4633-b8de-26bbac34da9a,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287974658,"Salem, MA 01970, USA",42.52555844,-70.91356317,4,Essex,Massachusetts,United States,Quercus palustris,Pin oak
721,287975280,814c0dc4-6da6-4d5a-83c1-678c662ed01d,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287975280,"Salem, MA 01970, USA",42.52536217,-70.91358222,8,Essex,Massachusetts,United States,Tilia americana,Basswood
722,287975593,9181f97d-d974-4770-b40a-0c0319486237,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287975593,"Salem, MA 01970, USA",42.52539696,-70.91351358,9,Essex,Massachusetts,United States,Chamaecyparis thyoides,Atlantic white cedar
723,287976188,0915b229-1d36-4367-a152-74727fe70c7b,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287976188,"Salem, MA 01970, USA",42.52558782,-70.91345618,7,Essex,Massachusetts,United States,Thuja occidentalis,Northern whitecedar
724,287976877,86040d56-f5d4-4d76-8c4e-ee641e671e80,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287976877,"Salem, MA 01970, USA",42.52556001,-70.91346341,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
725,287977436,35d9d24c-5f7b-4639-ae8d-0234cf49dd75,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287977436,"Salem, MA 01970, USA",42.52557171,-70.91339068,7,Essex,Massachusetts,United States,Thuja occidentalis,Northern whitecedar
726,287978128,07683f63-a786-4dfe-beb2-098d77abe9f2,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287978128,"Salem, MA 01970, USA",42.52559138,-70.91319907,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
727,287978686,7a56b8c9-3c98-4032-b445-0178a3b282a3,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287978686,"Salem, MA 01970, USA",42.52554244,-70.91318505,9,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
728,287979247,0e75d637-f561-4115-92f4-6c20927d34c9,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287979247,"Salem, MA 01970, USA",42.52547643,-70.91323782,8,Essex,Massachusetts,United States,Larix decidua,European larch
729,287980198,3d717a0d-8f4d-4730-8ea3-2ba767888ae1,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287980198,"Salem, MA 01970, USA",42.52528991,-70.91297244,9,Essex,Massachusetts,United States,Taxus baccata,Common yew
730,287980516,d5e7da82-3abb-4dd2-b7b0-cc7de956db7e,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287980516,"Salem, MA 01970, USA",42.52528725,-70.91291814,7,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
731,287981899,16b1b1d3-f031-4785-8e21-3d032264c6ec,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287981899,"Salem, MA 01970, USA",42.52512366,-70.91288464,6,Essex,Massachusetts,United States,Gleditsia triacanthos inermis,Thornless honey locust
732,287982458,b83010e4-b43c-4889-8b3d-8d767226fe11,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287982458,"Salem, MA 01970, USA",42.52506861,-70.91272769,6,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
733,287982968,334a2f1b-a7a8-4ad6-a323-95c1bb9fad72,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287982968,"Salem, MA 01970, USA",42.5251517,-70.91249654,8,Essex,Massachusetts,United States,Chamaecyparis thyoides,Atlantic white cedar
734,287983746,32264572-641f-4fac-a21f-c84d2b9ebc19,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287983746,"Salem, MA 01970, USA",42.52518899,-70.91252854,8,Essex,Massachusetts,United States,Picea abies,Norway spruce
735,287985159,e103aecf-d1e3-468a-a08e-68ce01ab446c,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287985159,"Salem, MA 01970, USA",42.52523355,-70.91249742,8,Essex,Massachusetts,United States,Chamaecyparis pisifera,Sawara cypress
736,287986083,806f624d-a59c-4a8a-94d7-a270dcdb3c7a,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287986083,"Salem, MA 01970, USA",42.52503036,-70.91251033,7,Essex,Massachusetts,United States,Pinus resinosa,Red pine
737,287988037,3b3f5a73-72dd-463f-bf0d-1f141578851f,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287988037,"Salem, MA 01970, USA",42.52503942,-70.91250449,5,Essex,Massachusetts,United States,Tilia americana,Basswood
738,287988391,7cad3ddc-de31-49a9-bcd3-7487227cd17e,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287988391,"Salem, MA 01970, USA",42.52503363,-70.91243151,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
739,287988604,f164baa2-0a7f-4bd5-90c6-e2ffcfa53dac,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287988604,"Salem, MA 01970, USA",42.52530994,-70.9121943,8,Essex,Massachusetts,United States,Chamaecyparis thyoides,Atlantic white cedar
740,287988781,3b6f585f-0777-4be5-ae7d-18875380bc4d,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287988781,"Salem, MA 01970, USA",42.52504592,-70.91206402,7,Essex,Massachusetts,United States,Chamaecyparis pisifera,Sawara cypress
741,287988972,af561629-8573-4b73-a8f6-09d772aee48a,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287988972,"Salem, MA 01970, USA",42.52498576,-70.91211994,4,Essex,Massachusetts,United States,Thuja occidentalis,Northern whitecedar
742,287989721,f7cc1a0c-e1c8-4fd0-bf84-0ae2abcab52d,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287989721,"Salem, MA 01970, USA",42.52487292,-70.91217939,7,Essex,Massachusetts,United States,Larix laricina,Tamarack
743,287990302,341c96c0-e251-489b-9538-31d4d8ba0176,6/8/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/287990302,"Salem, MA 01970, USA",42.52475663,-70.91203411,7,Essex,Massachusetts,United States,Larix laricina,Tamarack
744,291230069,2bcfe61a-3077-4877-b79f-033778c5a0f6,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291230069,"Salem, MA 01970, USA",42.52627466,-70.91683885,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
745,291230409,224c5d0d-903b-4f15-bd51-cb936c6b5bb9,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291230409,"Salem, MA 01970, USA",42.52622251,-70.91675294,6,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
746,291231102,ff30fa70-1b87-4609-92ca-a004338bd01b,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291231102,"Salem, MA 01970, USA",42.52611702,-70.91653482,7,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
747,291231585,8b5e3d40-6a49-4e9a-a45d-3e3de63c0d70,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291231585,"Salem, MA 01970, USA",42.52606838,-70.91655312,9,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
748,291231960,394a60e3-5019-47ae-8a71-48cb94110f73,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291231960,"Salem, MA 01970, USA",42.52604618,-70.91653671,7,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
749,291232382,1f0152d0-abf0-4725-8775-bd7e1f93b993,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291232382,"Salem, MA 01970, USA",42.52603732,-70.91653457,7,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
750,291232670,a9e46c0b-3bce-4607-bbca-5dd1df2ae216,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291232670,"Salem, MA 01970, USA",42.52603436,-70.91653046,9,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
751,291233126,d7c75580-b4e6-44b8-a188-695aa4dc2937,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291233126,"Salem, MA 01970, USA",42.52588674,-70.91649209,5,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
752,291233671,10cd7476-e428-4e6d-b136-fda6561a4df4,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291233671,"Salem, MA 01970, USA",42.52602217,-70.91658413,8,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
753,291234110,a461af52-6610-4647-9faa-daa372cda056,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291234110,"Salem, MA 01970, USA",42.52600782,-70.91650373,7,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
754,291234546,76a851e4-788b-4033-afc2-1c5a85687751,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291234546,"Salem, MA 01970, USA",42.5258919,-70.91635238,8,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
755,291234889,d5333ee2-5a36-44ab-8c37-9a78dddffa0c,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291234889,"Salem, MA 01970, USA",42.52593847,-70.91636884,7,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
756,291235194,77d9d5c8-7dce-4be7-8514-e0a120ef4c96,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291235194,"Salem, MA 01970, USA",42.52573141,-70.91647904,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
757,291235503,fada59eb-d078-4d94-85c1-2592b951a459,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291235503,"Salem, MA 01970, USA",42.52578633,-70.91649485,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
758,291236146,25549f18-41c9-4456-b531-3cbff24ae063,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291236146,"Salem, MA 01970, USA",42.52579189,-70.916437,5,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
759,291236676,d8800faf-3644-4c26-84a5-6d1d1636501d,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291236676,"Salem, MA 01970, USA",42.52592886,-70.91642342,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
760,291237230,2f1c7f7d-9e00-49c1-90be-2d5158aacb43,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291237230,"Salem, MA 01970, USA",42.52590874,-70.91642654,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
761,291237631,54d3718d-9fa1-4a1c-ae26-d5012c49e3b5,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291237631,"Salem, MA 01970, USA",42.52576765,-70.91654611,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
762,291237997,f9a00f0e-13e7-499e-9226-2db913a1a477,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291237997,"Salem, MA 01970, USA",42.52592011,-70.9164654,6,Essex,Massachusetts,United States,Acer platanoides,Norway maple
763,291238543,d2e53faa-e480-4f7b-bc3c-a6bf1a21b372,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291238543,"Salem, MA 01970, USA",42.52580059,-70.91627662,8,Essex,Massachusetts,United States,Cornus kousa,Kousa dogwood
764,291239619,b3f59791-110d-44b8-aaf9-743eaa4638f6,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291239619,"Salem, MA 01970, USA",42.52584251,-70.9159728,6,Essex,Massachusetts,United States,Cornus florida,Flowering dogwood
765,291240874,8e86e735-3810-4f0c-a5ce-db4a24e7cc6e,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291240874,"Salem, MA 01970, USA",42.52590367,-70.9166012,9,Essex,Massachusetts,United States,Prunus serotina,Black cherry
766,291241307,3636dd3a-475b-48f8-81c1-ba5043a7872c,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291241307,"Salem, MA 01970, USA",42.52593711,-70.91667673,7,Essex,Massachusetts,United States,Acer platanoides,Norway maple
767,291242023,a6dbb91f-b52e-4ead-8103-182fd3338c11,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291242023,"Salem, MA 01970, USA",42.52561663,-70.91663286,7,Essex,Massachusetts,United States,Fagus sylvatica,European beech
768,291242720,9e03fca8-6e46-4317-b9f2-9f79e2918772,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291242720,"Salem, MA 01970, USA",42.52610801,-70.91633006,7,Essex,Massachusetts,United States,Fagus sylvatica,European beech
769,291243207,93a29629-4925-42f0-b703-73782e130af7,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291243207,"Salem, MA 01970, USA",42.52559396,-70.9166469,4,Essex,Massachusetts,United States,Malus baccata,Siberian crabapple
770,291243889,bce0fcc9-152f-48e2-b9c9-56ce9062f895,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291243889,"Salem, MA 01970, USA",42.5257894,-70.91654698,9,Essex,Massachusetts,United States,Ulmus americana,American elm
771,291245481,7be2ede5-05ba-4fad-8d62-937d014fe868,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291245481,"Salem, MA 01970, USA",42.52533802,-70.91643848,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
772,291246182,7962de17-6769-40a2-bc71-93f47e3c46ae,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291246182,"Salem, MA 01970, USA",42.52570688,-70.91668414,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
773,291246493,8fc711e1-6dcb-4bbf-802d-95f577e9a16b,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291246493,"Salem, MA 01970, USA",42.52577493,-70.91674151,8,Essex,Massachusetts,United States,Pinus nigra,Black pine
774,291247629,fd369eee-4d42-4d34-907e-88b9e90915c0,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291247629,"Salem, MA 01970, USA",42.52576841,-70.91680049,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
775,291248258,910f1813-9063-4b7e-9815-e167cc8b12f9,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291248258,"Salem, MA 01970, USA",42.52585513,-70.91687066,7,Essex,Massachusetts,United States,Tilia americana,Basswood
776,291248830,1bc61f21-257b-48e9-9345-e813ddc276f4,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291248830,"Salem, MA 01970, USA",42.52574278,-70.91704042,5,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
777,291249259,1267e940-6591-4540-8b24-3b5020e300f3,6/20/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291249259,"Salem, MA 01970, USA",42.52576914,-70.91697947,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
778,291522048,d2211bec-ccfc-4ead-b381-dd1137816a5f,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291522048,"Salem, MA 01970, USA",42.52560172,-70.91701652,6,Essex,Massachusetts,United States,Carya glabra,Pignut hickory
779,291522553,298289e8-49e8-43f9-8e10-5aba71e086a0,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291522553,"Salem, MA 01970, USA",42.52571181,-70.91701409,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
780,291522839,43ebe753-d384-449f-82b1-fe96e61347d0,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291522839,"Salem, MA 01970, USA",42.52572262,-70.91705876,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
781,291523461,7a614fde-a0d6-4413-990a-d7319dd3e1f4,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291523461,"Salem, MA 01970, USA",42.52569049,-70.91703707,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
782,291524074,014a6c64-7191-41ab-a107-995483a43b6f,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291524074,"Salem, MA 01970, USA",42.52569176,-70.91704175,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
783,291524497,54ff78a8-0d1c-49cf-86a0-a2222aa5b2e8,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291524497,"Salem, MA 01970, USA",42.52569808,-70.91689736,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
784,291525173,c90ff9aa-8863-4b1d-a6f7-130596e85814,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291525173,"Salem, MA 01970, USA",42.52572722,-70.91689491,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
785,291526175,0809376f-132b-4d2e-a77c-8cb421f97f2b,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291526175,"Salem, MA 01970, USA",42.52571459,-70.91688202,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
786,291526435,0bcbc74b-1e20-4c7d-b2a9-6e4a139d8516,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291526435,"Salem, MA 01970, USA",42.52564886,-70.91691318,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
787,291527324,825e7618-f91d-4af3-9e4b-25f25141e0a7,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291527324,"Salem, MA 01970, USA",42.52555159,-70.91687212,7,Essex,Massachusetts,United States,Juniperus virginiana,Eastern redcedar
788,291528003,3b8cdd1f-eb3b-4b5f-8e55-2d902220f6c6,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291528003,"Salem, MA 01970, USA",42.52557067,-70.91685015,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
789,291528314,79fb689c-2466-4cf6-a701-7b19aef95feb,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291528314,"Salem, MA 01970, USA",42.52569538,-70.91665246,8,Essex,Massachusetts,United States,Pinus nigra,Black pine
790,291529264,e66f1d9e-996c-437c-a2cf-8041ad7b0dc1,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291529264,"Salem, MA 01970, USA",42.52581299,-70.9157718,9,Essex,Massachusetts,United States,Pinus nigra,Black pine
791,291530051,5ce75b9c-862d-4e6e-888e-8821eed43d67,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291530051,"Salem, MA 01970, USA",42.52578924,-70.91578171,5,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
792,291530684,bacb01ab-bf4c-4f16-b543-8844fdbc9e10,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291530684,"Salem, MA 01970, USA",42.52569279,-70.91561976,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
793,291531331,7c1764b9-8295-4c88-ac1b-d6a9741ec53b,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291531331,"Salem, MA 01970, USA",42.5256604,-70.91583371,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
794,291531786,527ac84b-947e-4abf-97e3-ba5ccd25aea9,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291531786,"Salem, MA 01970, USA",42.52553765,-70.91607947,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
795,291532413,d2debdcd-cb08-45ae-a7ab-ead9a07a5091,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291532413,"Salem, MA 01970, USA",42.52547749,-70.91582279,8,Essex,Massachusetts,United States,Quercus velutina,Black oak
796,291532922,919663e0-a23a-47a8-8f2e-e89792fda7d8,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291532922,"Salem, MA 01970, USA",42.52580729,-70.91589854,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
797,291533455,6909ba12-c88b-4bc5-aea2-dea480bd5bbf,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291533455,"Salem, MA 01970, USA",42.52566174,-70.91586306,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
798,291534162,01c18bd2-ab0b-4f24-8a95-03dd9638a494,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291534162,"Salem, MA 01970, USA",42.52564187,-70.9158536,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
799,291534728,c1563eaf-2873-49b2-8bb2-56f1cbafcaa7,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291534728,"Salem, MA 01970, USA",42.52549544,-70.91568457,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
800,291535549,61473745-0ff5-4faa-9f27-c78912286454,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291535549,"Salem, MA 01970, USA",42.52532685,-70.91568642,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
801,291536191,0bb1d728-bb4c-42b6-854c-799a7e78b8c8,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291536191,"Salem, MA 01970, USA",42.52569057,-70.9156153,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
802,291537341,e5aeadbf-1dbc-4cc7-80eb-8cd0e7331f8f,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291537341,"Salem, MA 01970, USA",42.52554977,-70.91611005,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
803,291538033,6203cac9-0e07-4f97-89ce-447185aa9deb,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291538033,"Salem, MA 01970, USA",42.52560897,-70.91622274,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
804,291538413,f1df93cd-61d8-458f-9354-aedb19a9087b,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291538413,"Salem, MA 01970, USA",42.52543195,-70.91639569,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
